trip_id,stop_id,arrival_time,departure_time,stop_sequence
2142609,643613,12:38:00,12:38:00,3
2142609,643617,12:39:00,12:39:00,4
2142609,638528,12:40:00,12:40:00,5
2142609,638219,12:42:00,12:42:00,6
2142609,638181,12:43:00,12:43:00,7
2142609,638702,12:45:00,12:45:00,8
2142609,638366,12:46:00,12:46:00,9
2142609,638631,12:47:00,12:47:00,10
2142609,638255,12:48:00,12:48:00,11
2142609,638579,12:50:00,12:50:00,12
2142609,638356,12:51:00,12:51:00,13
2142609,638696,12:53:00,12:53:00,14
2142609,638331,12:54:00,12:54:00,15
2142609,638339,12:55:00,12:55:00,16
2142609,638559,12:57:00,12:57:00,17
2142609,638615,12:59:00,12:59:00,18
2142609,638454,13:01:00,13:01:00,19
2142609,638621,13:04:00,13:04:00,20
2142609,638489,13:06:00,13:06:00,21
2142609,638358,13:07:00,13:07:00,22
2142609,638694,13:08:00,13:08:00,23
2142610,638691,11:55:00,11:55:00,1
2142610,638357,11:57:00,11:57:00,2
2142610,638490,11:59:00,11:59:00,3
2142610,638620,12:01:00,12:01:00,4
2142610,638455,12:02:00,12:02:00,5
2142610,638614,12:04:00,12:04:00,6
2142610,638558,12:06:00,12:06:00,7
2142610,638340,12:07:00,12:07:00,8
2142610,638330,12:08:00,12:08:00,9
2142610,638695,12:09:00,12:09:00,10
2142610,638355,12:11:00,12:11:00,11
2142610,638580,12:12:00,12:12:00,12
2142610,638254,12:14:00,12:14:00,13
2142610,638630,12:15:00,12:15:00,14
2142610,638365,12:17:00,12:17:00,15
2142610,638703,12:19:00,12:19:00,16
2142610,638182,12:20:00,12:20:00,17
2142610,638220,12:22:00,12:22:00,18
2142610,638529,12:23:00,12:23:00,19
2142610,638522,12:25:00,12:25:00,20
2142610,643612,12:26:00,12:26:00,21
2142610,643614,12:27:00,12:27:00,22
2142610,643616,12:28:00,12:28:00,23
2142611,644270,12:41:00,12:41:00,1
2142611,643615,12:43:00,12:43:00,2
2142611,643613,12:44:00,12:44:00,3
2142611,643617,12:45:00,12:45:00,4
2142611,638528,12:46:00,12:46:00,5
2142611,638219,12:48:00,12:48:00,6
2142611,638181,12:49:00,12:49:00,7
2142611,638702,12:51:00,12:51:00,8
2142611,638366,12:52:00,12:52:00,9
2142611,638631,12:53:00,12:53:00,10
2142611,638255,12:54:00,12:54:00,11
2142611,638579,12:56:00,12:56:00,12
2142611,638356,12:57:00,12:57:00,13
2142611,638696,12:59:00,12:59:00,14
2142611,638331,13:00:00,13:00:00,15
2142611,638339,13:01:00,13:01:00,16
2142611,638559,13:03:00,13:03:00,17
2142611,638615,13:05:00,13:05:00,18
2142611,638454,13:07:00,13:07:00,19
2142611,638621,13:10:00,13:10:00,20
2142611,638489,13:12:00,13:12:00,21
2142611,638358,13:13:00,13:13:00,22
2142611,638694,13:14:00,13:14:00,23
2142612,638691,12:02:00,12:02:00,1
2142612,638357,12:04:00,12:04:00,2
2142612,638490,12:06:00,12:06:00,3
2142612,638620,12:08:00,12:08:00,4
2142612,638455,12:09:00,12:09:00,5
2142612,638614,12:11:00,12:11:00,6
2142612,638558,12:13:00,12:13:00,7
2142612,638340,12:14:00,12:14:00,8
2142612,638330,12:15:00,12:15:00,9
2142612,638695,12:16:00,12:16:00,10
2142612,638355,12:18:00,12:18:00,11
2142612,638580,12:19:00,12:19:00,12
2142612,638254,12:21:00,12:21:00,13
2142612,638630,12:22:00,12:22:00,14
2142612,638365,12:24:00,12:24:00,15
2142612,638703,12:26:00,12:26:00,16
2142612,638182,12:27:00,12:27:00,17
2142612,638220,12:29:00,12:29:00,18
2142612,638529,12:30:00,12:30:00,19
2142612,638522,12:32:00,12:32:00,20
2142612,643612,12:33:00,12:33:00,21
2142612,643614,12:34:00,12:34:00,22
2142612,643616,12:35:00,12:35:00,23
2142613,644270,12:47:00,12:47:00,1
2142613,643615,12:49:00,12:49:00,2
2142613,643613,12:50:00,12:50:00,3
2142613,643617,12:51:00,12:51:00,4
2142613,638528,12:52:00,12:52:00,5
2142613,638219,12:54:00,12:54:00,6
2142613,638181,12:55:00,12:55:00,7
2142613,638702,12:57:00,12:57:00,8
2142613,638366,12:58:00,12:58:00,9
2142613,638631,12:59:00,12:59:00,10
2142613,638255,13:00:00,13:00:00,11
2142613,638579,13:02:00,13:02:00,12
2142613,638356,13:03:00,13:03:00,13
2142613,638696,13:05:00,13:05:00,14
2142613,638331,13:06:00,13:06:00,15
2142613,638339,13:07:00,13:07:00,16
2142613,638559,13:09:00,13:09:00,17
2142613,638615,13:11:00,13:11:00,18
2142613,638454,13:13:00,13:13:00,19
2142613,638621,13:16:00,13:16:00,20
2142613,638489,13:18:00,13:18:00,21
2142613,638358,13:19:00,13:19:00,22
2142613,638694,13:20:00,13:20:00,23
2142614,638691,12:10:00,12:10:00,1
2142614,638357,12:12:00,12:12:00,2
2142614,638490,12:14:00,12:14:00,3
2142614,638620,12:16:00,12:16:00,4
2142614,638455,12:17:00,12:17:00,5
2142614,638614,12:19:00,12:19:00,6
2142614,638558,12:21:00,12:21:00,7
2142614,638340,12:22:00,12:22:00,8
2142614,638330,12:23:00,12:23:00,9
2142614,638695,12:24:00,12:24:00,10
2142614,638355,12:26:00,12:26:00,11
2142614,638580,12:27:00,12:27:00,12
2142614,638254,12:29:00,12:29:00,13
2142614,638630,12:30:00,12:30:00,14
2142614,638365,12:32:00,12:32:00,15
2142614,638703,12:34:00,12:34:00,16
2142614,638182,12:35:00,12:35:00,17
2142614,638220,12:37:00,12:37:00,18
2142614,638529,12:38:00,12:38:00,19
2142614,638522,12:40:00,12:40:00,20
2142614,643612,12:41:00,12:41:00,21
2142614,643614,12:42:00,12:42:00,22
2142614,643616,12:43:00,12:43:00,23
2142615,644270,12:56:00,12:56:00,1
2142615,643615,12:58:00,12:58:00,2
2142615,643613,12:59:00,12:59:00,3
2142615,643617,13:00:00,13:00:00,4
2142615,638528,13:01:00,13:01:00,5
2142615,638219,13:03:00,13:03:00,6
2142615,638181,13:04:00,13:04:00,7
2142615,638702,13:06:00,13:06:00,8
2142615,638366,13:07:00,13:07:00,9
2142615,638631,13:08:00,13:08:00,10
2142615,638255,13:09:00,13:09:00,11
2142615,638579,13:11:00,13:11:00,12
2142615,638356,13:12:00,13:12:00,13
2142615,638696,13:14:00,13:14:00,14
2142615,638331,13:15:00,13:15:00,15
2142615,638339,13:16:00,13:16:00,16
2142615,638559,13:18:00,13:18:00,17
2142615,638615,13:20:00,13:20:00,18
2142615,638454,13:22:00,13:22:00,19
2142615,638621,13:25:00,13:25:00,20
2142615,638489,13:27:00,13:27:00,21
2142615,638358,13:28:00,13:28:00,22
2142615,638694,13:29:00,13:29:00,23
2142616,638691,12:17:00,12:17:00,1
2142616,638357,12:19:00,12:19:00,2
2142616,638490,12:21:00,12:21:00,3
2142616,638620,12:23:00,12:23:00,4
2142616,638455,12:24:00,12:24:00,5
2142616,638614,12:26:00,12:26:00,6
2142616,638558,12:28:00,12:28:00,7
2142616,638340,12:29:00,12:29:00,8
2142616,638330,12:30:00,12:30:00,9
2142616,638695,12:31:00,12:31:00,10
2142616,638355,12:33:00,12:33:00,11
2142616,638580,12:34:00,12:34:00,12
2142616,638254,12:36:00,12:36:00,13
2142616,638630,12:37:00,12:37:00,14
2142616,638365,12:39:00,12:39:00,15
2142616,638703,12:41:00,12:41:00,16
2142616,638182,12:42:00,12:42:00,17
2142616,638220,12:44:00,12:44:00,18
2142616,638529,12:45:00,12:45:00,19
2142616,638522,12:47:00,12:47:00,20
2142616,643612,12:48:00,12:48:00,21
2142616,643614,12:49:00,12:49:00,22
2142616,643616,12:50:00,12:50:00,23
2142617,644270,13:02:00,13:02:00,1
2142617,643615,13:04:00,13:04:00,2
2142617,643613,13:05:00,13:05:00,3
2142617,643617,13:06:00,13:06:00,4
2142617,638528,13:07:00,13:07:00,5
2142617,638219,13:09:00,13:09:00,6
2142617,638181,13:10:00,13:10:00,7
2142617,638702,13:12:00,13:12:00,8
2142617,638366,13:13:00,13:13:00,9
2142617,638631,13:14:00,13:14:00,10
2142617,638255,13:15:00,13:15:00,11
2142617,638579,13:17:00,13:17:00,12
2142617,638356,13:18:00,13:18:00,13
2142617,638696,13:20:00,13:20:00,14
2142617,638331,13:21:00,13:21:00,15
2142617,638339,13:22:00,13:22:00,16
2142617,638559,13:24:00,13:24:00,17
2142617,638615,13:26:00,13:26:00,18
2142617,638454,13:28:00,13:28:00,19
2142617,638621,13:31:00,13:31:00,20
2142617,638489,13:33:00,13:33:00,21
2142617,638358,13:34:00,13:34:00,22
2142617,638694,13:35:00,13:35:00,23
2142618,638691,12:25:00,12:25:00,1
2142618,638357,12:27:00,12:27:00,2
2142618,638490,12:29:00,12:29:00,3
2142618,638620,12:31:00,12:31:00,4
2142618,638455,12:32:00,12:32:00,5
2142618,638614,12:34:00,12:34:00,6
2142618,638558,12:36:00,12:36:00,7
2142618,638340,12:37:00,12:37:00,8
2142618,638330,12:38:00,12:38:00,9
2142618,638695,12:39:00,12:39:00,10
2142618,638355,12:41:00,12:41:00,11
2142618,638580,12:42:00,12:42:00,12
2142618,638254,12:44:00,12:44:00,13
2142618,638630,12:45:00,12:45:00,14
2142618,638365,12:47:00,12:47:00,15
2142618,638703,12:49:00,12:49:00,16
2142618,638182,12:50:00,12:50:00,17
2142618,638220,12:52:00,12:52:00,18
2142618,638529,12:53:00,12:53:00,19
2142618,638522,12:55:00,12:55:00,20
2142618,643612,12:56:00,12:56:00,21
2142618,643614,12:57:00,12:57:00,22
2142618,643616,12:58:00,12:58:00,23
2142619,644270,13:11:00,13:11:00,1
2142619,643615,13:13:00,13:13:00,2
2142619,643613,13:14:00,13:14:00,3
2142619,643617,13:15:00,13:15:00,4
2142619,638528,13:16:00,13:16:00,5
2142619,638219,13:18:00,13:18:00,6
2142619,638181,13:19:00,13:19:00,7
2142619,638702,13:21:00,13:21:00,8
2142619,638366,13:22:00,13:22:00,9
2142619,638631,13:23:00,13:23:00,10
2142619,638255,13:24:00,13:24:00,11
2142619,638579,13:26:00,13:26:00,12
2142619,638356,13:27:00,13:27:00,13
2142619,638696,13:29:00,13:29:00,14
2142619,638331,13:30:00,13:30:00,15
2142619,638339,13:31:00,13:31:00,16
2142619,638559,13:33:00,13:33:00,17
2142619,638615,13:35:00,13:35:00,18
2142619,638454,13:37:00,13:37:00,19
2142619,638621,13:40:00,13:40:00,20
2142619,638489,13:42:00,13:42:00,21
2142619,638358,13:43:00,13:43:00,22
2142619,638694,13:44:00,13:44:00,23
2142620,638691,12:32:00,12:32:00,1
2142620,638357,12:34:00,12:34:00,2
2142620,638490,12:36:00,12:36:00,3
2142620,638620,12:38:00,12:38:00,4
2142620,638455,12:39:00,12:39:00,5
2142620,638614,12:41:00,12:41:00,6
2142620,638558,12:43:00,12:43:00,7
2142620,638340,12:44:00,12:44:00,8
2142620,638330,12:45:00,12:45:00,9
2142620,638695,12:46:00,12:46:00,10
2142620,638355,12:48:00,12:48:00,11
2142620,638580,12:49:00,12:49:00,12
2142620,638254,12:51:00,12:51:00,13
2142620,638630,12:52:00,12:52:00,14
2142620,638365,12:54:00,12:54:00,15
2142620,638703,12:56:00,12:56:00,16
2142620,638182,12:57:00,12:57:00,17
2142620,638220,12:59:00,12:59:00,18
2142620,638529,13:00:00,13:00:00,19
2142620,638522,13:02:00,13:02:00,20
2142620,643612,13:03:00,13:03:00,21
2142620,643614,13:04:00,13:04:00,22
2142620,643616,13:05:00,13:05:00,23
2142622,638691,12:40:00,12:40:00,1
2142622,638357,12:42:00,12:42:00,2
2142622,638490,12:44:00,12:44:00,3
2142622,638620,12:46:00,12:46:00,4
2142622,638455,12:47:00,12:47:00,5
2142622,638614,12:49:00,12:49:00,6
2142622,638558,12:51:00,12:51:00,7
2142622,638340,12:52:00,12:52:00,8
2142622,638330,12:53:00,12:53:00,9
2142622,638695,12:54:00,12:54:00,10
2142622,638355,12:56:00,12:56:00,11
2142622,638580,12:57:00,12:57:00,12
2142622,638254,12:59:00,12:59:00,13
2142622,638630,13:00:00,13:00:00,14
2142622,638365,13:02:00,13:02:00,15
2142622,638703,13:04:00,13:04:00,16
2142622,638182,13:05:00,13:05:00,17
2142622,638220,13:07:00,13:07:00,18
2142622,638529,13:08:00,13:08:00,19
2142622,638522,13:10:00,13:10:00,20
2142622,643612,13:11:00,13:11:00,21
2142622,643614,13:12:00,13:12:00,22
2142622,643616,13:13:00,13:13:00,23
2142623,644270,13:17:00,13:17:00,1
2142623,643615,13:19:00,13:19:00,2
2142623,643613,13:20:00,13:20:00,3
2142623,643617,13:21:00,13:21:00,4
2142623,638528,13:22:00,13:22:00,5
2142623,638219,13:24:00,13:24:00,6
2142623,638181,13:25:00,13:25:00,7
2142623,638702,13:27:00,13:27:00,8
2142623,638366,13:28:00,13:28:00,9
2142623,638631,13:29:00,13:29:00,10
2142623,638255,13:30:00,13:30:00,11
2142623,638579,13:32:00,13:32:00,12
2142623,638356,13:33:00,13:33:00,13
2142623,638696,13:35:00,13:35:00,14
2142623,638331,13:36:00,13:36:00,15
2142623,638339,13:37:00,13:37:00,16
2142623,638559,13:39:00,13:39:00,17
2142623,638615,13:41:00,13:41:00,18
2142623,638454,13:43:00,13:43:00,19
2142623,638621,13:46:00,13:46:00,20
2142623,638489,13:48:00,13:48:00,21
2142623,638358,13:49:00,13:49:00,22
2142623,638694,13:50:00,13:50:00,23
2142624,638691,12:47:00,12:47:00,1
2142624,638357,12:49:00,12:49:00,2
2142624,638490,12:51:00,12:51:00,3
2142624,638620,12:53:00,12:53:00,4
2142624,638455,12:54:00,12:54:00,5
2142624,638614,12:56:00,12:56:00,6
2142624,638558,12:58:00,12:58:00,7
2142624,638340,12:59:00,12:59:00,8
2142624,638330,13:00:00,13:00:00,9
2142624,638695,13:01:00,13:01:00,10
2142624,638355,13:03:00,13:03:00,11
2142624,638580,13:04:00,13:04:00,12
2142624,638254,13:06:00,13:06:00,13
2142624,638630,13:07:00,13:07:00,14
2142624,638365,13:09:00,13:09:00,15
2142624,638703,13:11:00,13:11:00,16
2142624,638182,13:12:00,13:12:00,17
2142624,638220,13:14:00,13:14:00,18
2142624,638529,13:15:00,13:15:00,19
2142624,638522,13:17:00,13:17:00,20
2142624,643612,13:18:00,13:18:00,21
2142624,643614,13:19:00,13:19:00,22
2142624,643616,13:20:00,13:20:00,23
2142625,644270,13:26:00,13:26:00,1
2142625,643615,13:28:00,13:28:00,2
2142625,643613,13:29:00,13:29:00,3
2142625,643617,13:30:00,13:30:00,4
2142625,638528,13:31:00,13:31:00,5
2142625,638219,13:33:00,13:33:00,6
2142625,638181,13:34:00,13:34:00,7
2142625,638702,13:36:00,13:36:00,8
2142625,638366,13:37:00,13:37:00,9
2142625,638631,13:38:00,13:38:00,10
2142625,638255,13:39:00,13:39:00,11
2142625,638579,13:41:00,13:41:00,12
2142625,638356,13:42:00,13:42:00,13
2142625,638696,13:44:00,13:44:00,14
2142625,638331,13:45:00,13:45:00,15
2142625,638339,13:46:00,13:46:00,16
2142625,638559,13:48:00,13:48:00,17
2142625,638615,13:50:00,13:50:00,18
2142625,638454,13:52:00,13:52:00,19
2142625,638621,13:55:00,13:55:00,20
2142625,638489,13:57:00,13:57:00,21
2142625,638358,13:58:00,13:58:00,22
2142625,638694,13:59:00,13:59:00,23
2142626,638691,12:55:00,12:55:00,1
2142626,638357,12:57:00,12:57:00,2
2142626,638490,12:59:00,12:59:00,3
2142626,638620,13:01:00,13:01:00,4
2142626,638455,13:02:00,13:02:00,5
2142626,638614,13:04:00,13:04:00,6
2142626,638558,13:06:00,13:06:00,7
2142626,638340,13:07:00,13:07:00,8
2142626,638330,13:08:00,13:08:00,9
2142626,638695,13:09:00,13:09:00,10
2142626,638355,13:11:00,13:11:00,11
2142626,638580,13:12:00,13:12:00,12
2142626,638254,13:14:00,13:14:00,13
2142626,638630,13:15:00,13:15:00,14
2142626,638365,13:17:00,13:17:00,15
2142626,638703,13:19:00,13:19:00,16
2142626,638182,13:20:00,13:20:00,17
2142626,638220,13:22:00,13:22:00,18
2142626,638529,13:23:00,13:23:00,19
2142626,638522,13:25:00,13:25:00,20
2142626,643612,13:26:00,13:26:00,21
2142626,643614,13:27:00,13:27:00,22
2142626,643616,13:28:00,13:28:00,23
2142627,644270,13:41:00,13:41:00,1
2142627,643615,13:43:00,13:43:00,2
2142627,643613,13:44:00,13:44:00,3
2142627,643617,13:45:00,13:45:00,4
2142627,638528,13:46:00,13:46:00,5
2142627,638219,13:48:00,13:48:00,6
2142627,638181,13:49:00,13:49:00,7
2142627,638702,13:51:00,13:51:00,8
2142627,638366,13:52:00,13:52:00,9
2142627,638631,13:53:00,13:53:00,10
2142627,638255,13:54:00,13:54:00,11
2142627,638579,13:56:00,13:56:00,12
2142627,638356,13:57:00,13:57:00,13
2142627,638696,13:59:00,13:59:00,14
2142627,638331,14:00:00,14:00:00,15
2142627,638339,14:01:00,14:01:00,16
2142627,638559,14:03:00,14:03:00,17
2142627,638615,14:05:00,14:05:00,18
2142627,638454,14:07:00,14:07:00,19
2142627,638621,14:10:00,14:10:00,20
2142627,638489,14:12:00,14:12:00,21
2142627,638358,14:13:00,14:13:00,22
2142627,638694,14:14:00,14:14:00,23
2142628,638691,13:02:00,13:02:00,1
2142628,638357,13:04:00,13:04:00,2
2142628,638490,13:06:00,13:06:00,3
2142628,638620,13:08:00,13:08:00,4
2142628,638455,13:09:00,13:09:00,5
2142628,638614,13:11:00,13:11:00,6
2142628,638558,13:13:00,13:13:00,7
2142628,638340,13:14:00,13:14:00,8
2142628,638330,13:15:00,13:15:00,9
2142628,638695,13:16:00,13:16:00,10
2142628,638355,13:18:00,13:18:00,11
2142628,638580,13:19:00,13:19:00,12
2142628,638254,13:21:00,13:21:00,13
2142628,638630,13:22:00,13:22:00,14
2142628,638365,13:24:00,13:24:00,15
2142628,638703,13:26:00,13:26:00,16
2142628,638182,13:27:00,13:27:00,17
2142628,638220,13:29:00,13:29:00,18
2142628,638529,13:30:00,13:30:00,19
2142628,638522,13:32:00,13:32:00,20
2142628,643612,13:33:00,13:33:00,21
2142628,643614,13:34:00,13:34:00,22
2142628,643616,13:35:00,13:35:00,23
2142630,638691,13:10:00,13:10:00,1
2142630,638357,13:12:00,13:12:00,2
2142630,638490,13:14:00,13:14:00,3
2142630,638620,13:16:00,13:16:00,4
2142630,638455,13:17:00,13:17:00,5
2142630,638614,13:19:00,13:19:00,6
2142630,638558,13:21:00,13:21:00,7
2142630,638340,13:22:00,13:22:00,8
2142630,638330,13:23:00,13:23:00,9
2142630,638695,13:24:00,13:24:00,10
2142630,638355,13:26:00,13:26:00,11
2142630,638580,13:27:00,13:27:00,12
2142630,638254,13:29:00,13:29:00,13
2142630,638630,13:30:00,13:30:00,14
2142630,638365,13:32:00,13:32:00,15
2142630,638703,13:34:00,13:34:00,16
2142630,638182,13:35:00,13:35:00,17
2142630,638220,13:37:00,13:37:00,18
2142630,638529,13:38:00,13:38:00,19
2142630,638522,13:40:00,13:40:00,20
2142630,643612,13:41:00,13:41:00,21
2142630,643614,13:42:00,13:42:00,22
2142630,643616,13:43:00,13:43:00,23
2142631,644270,13:47:00,13:47:00,1
2142631,643615,13:49:00,13:49:00,2
2142631,643613,13:50:00,13:50:00,3
2142631,643617,13:51:00,13:51:00,4
2142631,638528,13:52:00,13:52:00,5
2142631,638219,13:54:00,13:54:00,6
2142631,638181,13:55:00,13:55:00,7
2142631,638702,13:57:00,13:57:00,8
2142631,638366,13:58:00,13:58:00,9
2142631,638631,13:59:00,13:59:00,10
2142631,638255,14:00:00,14:00:00,11
2142631,638579,14:02:00,14:02:00,12
2142631,638356,14:03:00,14:03:00,13
2142631,638696,14:05:00,14:05:00,14
2142631,638331,14:06:00,14:06:00,15
2142631,638339,14:07:00,14:07:00,16
2142631,638559,14:09:00,14:09:00,17
2142631,638615,14:11:00,14:11:00,18
2142631,638454,14:13:00,14:13:00,19
2142631,638621,14:16:00,14:16:00,20
2142631,638489,14:18:00,14:18:00,21
2142631,638358,14:19:00,14:19:00,22
2142631,638694,14:20:00,14:20:00,23
2142632,638691,13:17:00,13:17:00,1
2142632,638357,13:19:00,13:19:00,2
2142632,638490,13:21:00,13:21:00,3
2142632,638620,13:23:00,13:23:00,4
2142632,638455,13:24:00,13:24:00,5
2142632,638614,13:26:00,13:26:00,6
2142632,638558,13:28:00,13:28:00,7
2142632,638340,13:29:00,13:29:00,8
2142632,638330,13:30:00,13:30:00,9
2142632,638695,13:31:00,13:31:00,10
2142632,638355,13:33:00,13:33:00,11
2142632,638580,13:34:00,13:34:00,12
2142632,638254,13:36:00,13:36:00,13
2142632,638630,13:37:00,13:37:00,14
2142632,638365,13:39:00,13:39:00,15
2142632,638703,13:41:00,13:41:00,16
2142632,638182,13:42:00,13:42:00,17
2142632,638220,13:44:00,13:44:00,18
2142632,638529,13:45:00,13:45:00,19
2142632,638522,13:47:00,13:47:00,20
2142632,643612,13:48:00,13:48:00,21
2142632,643614,13:49:00,13:49:00,22
2142632,643616,13:50:00,13:50:00,23
2142633,644270,13:56:00,13:56:00,1
2142633,643615,13:58:00,13:58:00,2
2142633,643613,13:59:00,13:59:00,3
2142633,643617,14:00:00,14:00:00,4
2142633,638528,14:01:00,14:01:00,5
2142633,638219,14:03:00,14:03:00,6
2142633,638181,14:04:00,14:04:00,7
2142633,638702,14:06:00,14:06:00,8
2142633,638366,14:07:00,14:07:00,9
2142633,638631,14:08:00,14:08:00,10
2142633,638255,14:09:00,14:09:00,11
2142633,638579,14:11:00,14:11:00,12
2142633,638356,14:12:00,14:12:00,13
2142633,638696,14:14:00,14:14:00,14
2142633,638331,14:15:00,14:15:00,15
2142633,638339,14:16:00,14:16:00,16
2142633,638559,14:18:00,14:18:00,17
2142633,638615,14:20:00,14:20:00,18
2142633,638454,14:22:00,14:22:00,19
2142633,638621,14:25:00,14:25:00,20
2142633,638489,14:27:00,14:27:00,21
2142633,638358,14:28:00,14:28:00,22
2142633,638694,14:29:00,14:29:00,23
2142634,638691,13:25:00,13:25:00,1
2142634,638357,13:27:00,13:27:00,2
2142634,638490,13:29:00,13:29:00,3
2142634,638620,13:31:00,13:31:00,4
2142634,638455,13:32:00,13:32:00,5
2142634,638614,13:34:00,13:34:00,6
2142634,638558,13:36:00,13:36:00,7
2142634,638340,13:37:00,13:37:00,8
2142634,638330,13:38:00,13:38:00,9
2142634,638695,13:39:00,13:39:00,10
2142634,638355,13:41:00,13:41:00,11
2142634,638580,13:42:00,13:42:00,12
2142634,638254,13:44:00,13:44:00,13
2142634,638630,13:45:00,13:45:00,14
2142634,638365,13:47:00,13:47:00,15
2142634,638703,13:49:00,13:49:00,16
2142634,638182,13:50:00,13:50:00,17
2142634,638220,13:52:00,13:52:00,18
2142634,638529,13:53:00,13:53:00,19
2142634,638522,13:55:00,13:55:00,20
2142634,643612,13:56:00,13:56:00,21
2142634,643614,13:57:00,13:57:00,22
2142634,643616,13:58:00,13:58:00,23
2142635,644270,14:11:00,14:11:00,1
2142635,643615,14:13:00,14:13:00,2
2142635,643613,14:14:00,14:14:00,3
2142635,643617,14:15:00,14:15:00,4
2142635,638528,14:16:00,14:16:00,5
2142635,638219,14:18:00,14:18:00,6
2142635,638181,14:19:00,14:19:00,7
2142635,638702,14:21:00,14:21:00,8
2142635,638366,14:22:00,14:22:00,9
2142635,638631,14:23:00,14:23:00,10
2142635,638255,14:24:00,14:24:00,11
2142635,638579,14:26:00,14:26:00,12
2142635,638356,14:27:00,14:27:00,13
2142635,638696,14:29:00,14:29:00,14
2142635,638331,14:30:00,14:30:00,15
2142635,638339,14:31:00,14:31:00,16
2142635,638559,14:33:00,14:33:00,17
2142635,638615,14:35:00,14:35:00,18
2142635,638454,14:37:00,14:37:00,19
2142635,638621,14:40:00,14:40:00,20
2142635,638489,14:42:00,14:42:00,21
2142635,638358,14:43:00,14:43:00,22
2142635,638694,14:44:00,14:44:00,23
2142636,638691,13:32:00,13:32:00,1
2142636,638357,13:34:00,13:34:00,2
2142636,638490,13:36:00,13:36:00,3
2142636,638620,13:38:00,13:38:00,4
2142636,638455,13:39:00,13:39:00,5
2142636,638614,13:41:00,13:41:00,6
2142636,638558,13:43:00,13:43:00,7
2142636,638340,13:44:00,13:44:00,8
2142636,638330,13:45:00,13:45:00,9
2142636,638695,13:46:00,13:46:00,10
2142636,638355,13:48:00,13:48:00,11
2142636,638580,13:49:00,13:49:00,12
2142636,638254,13:51:00,13:51:00,13
2142636,638630,13:52:00,13:52:00,14
2142636,638365,13:54:00,13:54:00,15
2142636,638703,13:56:00,13:56:00,16
2142636,638182,13:57:00,13:57:00,17
2142636,638220,13:59:00,13:59:00,18
2142636,638529,14:00:00,14:00:00,19
2142636,638522,14:02:00,14:02:00,20
2142636,643612,14:03:00,14:03:00,21
2142636,643614,14:04:00,14:04:00,22
2142636,643616,14:05:00,14:05:00,23
2142637,644270,14:17:00,14:17:00,1
2142637,643615,14:19:00,14:19:00,2
2142637,643613,14:20:00,14:20:00,3
2142637,643617,14:21:00,14:21:00,4
2142637,638528,14:22:00,14:22:00,5
2142637,638219,14:24:00,14:24:00,6
2142637,638181,14:25:00,14:25:00,7
2142637,638702,14:27:00,14:27:00,8
2142637,638366,14:28:00,14:28:00,9
2142637,638631,14:29:00,14:29:00,10
2142637,638255,14:30:00,14:30:00,11
2142637,638579,14:32:00,14:32:00,12
2142637,638356,14:33:00,14:33:00,13
2142637,638696,14:35:00,14:35:00,14
2142637,638331,14:36:00,14:36:00,15
2142637,638339,14:37:00,14:37:00,16
2142637,638559,14:39:00,14:39:00,17
2142637,638615,14:41:00,14:41:00,18
2142637,638454,14:43:00,14:43:00,19
2142637,638621,14:46:00,14:46:00,20
2142637,638489,14:48:00,14:48:00,21
2142637,638358,14:49:00,14:49:00,22
2142637,638694,14:50:00,14:50:00,23
2142638,638691,13:40:00,13:40:00,1
2142638,638357,13:42:00,13:42:00,2
2142638,638490,13:44:00,13:44:00,3
2142638,638620,13:46:00,13:46:00,4
2142638,638455,13:47:00,13:47:00,5
2142638,638614,13:49:00,13:49:00,6
2142638,638558,13:51:00,13:51:00,7
2142638,638340,13:52:00,13:52:00,8
2142638,638330,13:53:00,13:53:00,9
2142638,638695,13:54:00,13:54:00,10
2142638,638355,13:56:00,13:56:00,11
2142638,638580,13:57:00,13:57:00,12
2142638,638254,13:59:00,13:59:00,13
2142638,638630,14:00:00,14:00:00,14
2142638,638365,14:02:00,14:02:00,15
2142638,638703,14:04:00,14:04:00,16
2142638,638182,14:05:00,14:05:00,17
2142638,638220,14:07:00,14:07:00,18
2142638,638529,14:08:00,14:08:00,19
2142638,638522,14:10:00,14:10:00,20
2142638,643612,14:11:00,14:11:00,21
2142638,643614,14:12:00,14:12:00,22
2142638,643616,14:13:00,14:13:00,23
2142640,638691,13:47:00,13:47:00,1
2142640,638357,13:49:00,13:49:00,2
2142640,638490,13:51:00,13:51:00,3
2142640,638620,13:53:00,13:53:00,4
2142640,638455,13:54:00,13:54:00,5
2142640,638614,13:56:00,13:56:00,6
2142640,638558,13:58:00,13:58:00,7
2142640,638340,13:59:00,13:59:00,8
2142640,638330,14:00:00,14:00:00,9
2142640,638695,14:01:00,14:01:00,10
2142640,638355,14:03:00,14:03:00,11
2142640,638580,14:04:00,14:04:00,12
2142640,638254,14:06:00,14:06:00,13
2142640,638630,14:07:00,14:07:00,14
2142640,638365,14:09:00,14:09:00,15
2142640,638703,14:11:00,14:11:00,16
2142640,638182,14:12:00,14:12:00,17
2142640,638220,14:14:00,14:14:00,18
2142640,638529,14:15:00,14:15:00,19
2142640,638522,14:17:00,14:17:00,20
2142640,643612,14:18:00,14:18:00,21
2142640,643614,14:19:00,14:19:00,22
2142640,643616,14:20:00,14:20:00,23
